commit,timestamp,verify,keygen,sign,note
22043aa,2026-04-15T00:42:46Z,verify=3.160ms,keygen=23.817ms,sign=55.548ms,post-quality-pass
d16d110+dirty,2026-04-15T17:24:31Z,verify=3.181ms,keygen=23.910ms,sign=55.838ms,idioms-stage1
82cfff3+dirty,2026-04-15T17:59:02Z,verify=3.153ms,keygen=22.797ms,sign=53.455ms,idioms-stage2
a63dca6+dirty,2026-04-15T19:31:57Z,verify=2.045ms,keygen=-,sign=-,gf-fp2crate (verify-only; perf-stat: 6987M instr / 1603M cyc per 200 vfy; vs modarith 11018M / 2462M = 0.63x instr / 0.65x cyc; vs C-ref 49.3M-instr/vfy this is 34.9M = 0.71x)
# === AVX2 investigation (KAT-0 verify, perf-stat) ===
# C "broadwell" build is NOT AVX2 — it is scalar BMI2/ADX (MULX/ADCX/ADOX) with
# fused fp2_mul_c0/c1 + fp2_sq_c0/c1 asm sharing Montgomery reduction across the
# two Fp products. Zero SIMD; fp_sqr is `jmp fp_mul`. Per-verify on KAT-0:
C-broadwell,2026-04-15T21:35:00Z,verify=19.72M-instr/5.28M-cyc,keygen=-,sign=-,hand-asm fused fp2_mul (BMI2/ADX scalar)
48dd3d2,2026-04-15T21:35:00Z,verify=34.77M-instr/7.87M-cyc,keygen=-,sign=-,gf-fp2crate (no target-cpu; objdump: 14 mulx/adcx/adox)
48dd3d2+native,2026-04-15T21:35:00Z,verify=27.15M-instr/7.39M-cyc,keygen=-,sign=-,gf-fp2crate (RUSTFLAGS=-Ctarget-cpu=native; objdump: 598 mulx/adcx/adox; -22% instr/-6% cyc)
# Rust/C-broadwell ratio = 1.40x cycles. Gap is the fused fp2_mul/sqr asm (sibling
# fork's fp_lvl1_fast/ work). Perf profile of fp2crate-native: 50.4% Fp2::mul,
# 24.9% Fp2::square, 4.7% keccak, 4.2% xdbl_a24, 3.2% hadamard. True AVX2 is not
# profitable: 75% of cycles need 64x64->128 (no AVX2 instr); next target hadamard
# (3.2%) needs cross-lane carry (also absent). Unsaturated radix-2^29 with vpmuludq
# loses to scalar MULX at 256-bit field size.
48dd3d2+dirty,2026-04-15T22:30:00Z,verify=24.39M-instr/7.14M-cyc,keygen=-,sign=-,gf-fast (vendored GF5_248 + new fp_sqr; inline-asm mul/sqr + portable add/sub)
# gf-fast vs gf-fp2crate (both -Ctarget-cpu=native, kat_verify 100v):
#   gf-fp2crate: 2726M instr / 742M cyc; gf-fast: 2439M instr / 714M cyc
#   = -10.5% instr, -3.8% cyc. KAT-0 verify: 1.89ms vs 2.05ms = -7.8%.
# fp_sqr microbench: 8.28ns vs fp_mul(x,x) 9.14ns = 0.906x (14 vs 20 MULX).
# Finding: extern-C .S asm is *slower* in-context than inline asm! / intrinsics
# (call overhead defeats LLVM scheduling); .S kept as reference + test oracle.
636a88e+dirty,2026-04-15T22:11:59Z,verify=1.833ms,keygen=17.929ms,sign=43.260ms,gf-fast-default
91da3a9+dirty,2026-04-15T22:40:10Z,verify=1.617ms,keygen=16.733ms,sign=41.114ms,inline-asm-fp_sumprod+noreduce-add/sub
# === asm-hotspots: I-cache pressure was the dominant remaining gap ===
# Baseline (72822b1, target-cpu=native): 4237M instr / 1250M cyc / 45M L1i-miss per 200 vfy.
# C-broadwell controlled (same KAT-0×200): 3944M instr / 1052M cyc / 0.4M L1i-miss.
# Finding: full inlining replicates fp_sumprod (~130 instr, 36 MULX) at every call site
# → 22.5K MULX in binary, 1.0MB text, 45M L1i misses dominate the cycle gap.
# Tried inline-asm fp_addsub butterfly: REGRESSED (11-reg clobber forces spills around
# a 30-instr body; LLVM already emits good ADC/SBB for the portable code).
# Wins kept: (1) zero-copy Fp2::mul — pass &Fp2 layout directly to fp_sumprod via
# repr-guaranteed [u64;8] cast, dropping 4× pair() stack copies (-212M instr);
# (2) outline Fp2::mul_assign on asm backend (one 328-instr body, I-cache 45M→3M misses);
# (3) outline GF5_248::set_n_square (loop, not 1988-MULX unroll in exp_3div4).
# Result: 4054M instr / 1196M cyc / 1.6M L1i-miss. Gap to C-bw: 1.19× → 1.14× cycles.
144f8b0+dirty+native,2026-04-15T23:40:00Z,verify=1.570ms,keygen=16.641ms,sign=40.853ms,asm-hotspots (RUSTFLAGS=-Ctarget-cpu=native)
16924d6,2026-04-15T23:52:47Z,verify=1.573ms,keygen=16.945ms,sign=40.767ms,verify-asm-opts-final
8a60dec+dirty,2026-04-16T01:53:37Z,verify=1.454ms,keygen=15.888ms,sign=39.159ms,ifma-theta
# IFMA theta integration, same-load A/B (200x verify KAT-0, perf-stat):
#   baseline 8a60dec: 4,054M instr / 1,383M cyc
#   ifma-theta:       3,135M instr / 1,167M cyc   (-22.7% instr, -15.6% cyc)
# Per-call IFMA (pointwise_square only) was a net loss (75ns vs 65ns scalar);
# the win comes from keeping the point in radix-52 SoA across the whole
# double_iter loop and theta_isogeny_eval, with bit-shuffle-only conversion
# via the x16 R64/R52 domain bridge.
